place,kind,latitude,longitude,zhvi,zori,date,label_dx,label_dy,note
Arroyo Grande,city,35.1186,-120.5907,690942,,2018-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,694906,,2018-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,701079,,2018-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,705097,,2018-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,709730,,2018-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,714858,,2018-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,718178,,2018-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,717635,,2018-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,714494,,2018-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,713458,,2018-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,707267,,2018-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,702592,,2018-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,699428,,2019-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,699139,,2019-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,704865,,2019-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,709341,,2019-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,712531,,2019-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,716412,,2019-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,719487,,2019-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,718681,,2019-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,718349,,2019-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,718914,,2019-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,716555,,2019-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,714431,,2019-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,713044,,2020-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,714875,,2020-02-29,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,719630,,2020-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,724125,,2020-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,723053,,2020-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,724708,,2020-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,723642,,2020-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,730663,,2020-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,741521,,2020-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,747994,,2020-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,756906,,2020-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,764787,,2020-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,767543,,2021-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,779219,,2021-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,790660,,2021-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,810092,,2021-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,828330,,2021-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,845204,,2021-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,852787,,2021-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,854294,,2021-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,858010,,2021-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,862413,,2021-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,865292,,2021-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,870815,,2021-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,891308,,2022-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,920335,,2022-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,949655,,2022-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,970158,,2022-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,979050,,2022-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,977591,,2022-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,968019,,2022-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,953484,,2022-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,938969,,2022-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,934217,,2022-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,928309,,2022-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,920046,,2022-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,914436,,2023-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,917699,,2023-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,929527,,2023-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,948689,,2023-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,964012,,2023-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,980644,,2023-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,992543,,2023-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,993976,,2023-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,996261,,2023-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,996703,,2023-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,992358,,2023-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,987903,,2023-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,983646,,2024-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,993579,,2024-02-29,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1011985,,2024-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1031012,,2024-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1032982,,2024-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1032637,,2024-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1037573,,2024-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1033271,,2024-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1025596,,2024-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1021311,,2024-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1021441,,2024-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1023115,,2024-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1021536,,2025-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1022841,,2025-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1026976,,2025-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1033710,,2025-04-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1040122,,2025-05-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1036235,,2025-06-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1036655,,2025-07-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1027440,,2025-08-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1024182,,2025-09-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1024124,,2025-10-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1020377,,2025-11-30,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1014812,2905,2025-12-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1013685,2875,2026-01-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1013711,2886,2026-02-28,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1025642,2834,2026-03-31,38,22,Nearby south county comparison community
Arroyo Grande,city,35.1186,-120.5907,1031991,2886,2026-04-30,38,22,Nearby south county comparison community
Morro Bay,city,35.3658,-120.8499,577359,,2016-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,589327,,2016-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,598233,,2016-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,604295,,2016-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,605854,,2016-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,608048,,2016-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,612797,,2016-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,622633,,2016-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,628233,,2016-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,636818,,2017-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,643553,,2017-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,648258,,2017-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,655738,,2017-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,663991,,2017-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,668018,,2017-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,671437,,2017-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,670143,,2017-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,670845,,2017-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,672102,,2017-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,673209,,2017-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,680401,,2017-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,682925,,2018-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,689404,,2018-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,691501,,2018-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,690955,,2018-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,693586,,2018-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,700739,,2018-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,701109,,2018-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,699362,,2018-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,695288,,2018-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,696283,,2018-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,692629,,2018-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,688863,,2018-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,688069,,2019-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,686985,,2019-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,692979,,2019-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,698516,,2019-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,706427,,2019-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,707215,,2019-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,707964,,2019-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,708960,,2019-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,708380,,2019-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,708426,,2019-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,708250,,2019-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,708822,,2019-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,709019,,2020-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,714540,,2020-02-29,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,719235,,2020-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,721163,,2020-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,723114,,2020-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,720710,,2020-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,723616,,2020-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,728741,,2020-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,742602,,2020-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,751314,,2020-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,758918,,2020-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,764659,,2020-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,766559,,2021-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,779146,,2021-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,795431,,2021-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,816942,,2021-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,836869,,2021-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,855492,,2021-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,861055,,2021-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,862570,,2021-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,862601,,2021-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,870442,,2021-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,878257,,2021-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,883945,,2021-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,905730,,2022-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,936006,,2022-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,964348,,2022-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,987587,,2022-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,994945,,2022-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,994933,,2022-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,979045,,2022-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,961156,,2022-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,943137,,2022-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,940735,,2022-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,933147,,2022-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,923778,,2022-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,924158,,2023-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,926809,,2023-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,936812,,2023-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,951312,,2023-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,965896,,2023-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,977451,,2023-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,983731,,2023-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,979910,,2023-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,979924,,2023-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,983074,,2023-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,976246,,2023-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,962750,,2023-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,955957,,2024-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,962004,,2024-02-29,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,974964,,2024-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,990758,,2024-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,988438,,2024-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,989962,,2024-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,985979,,2024-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,978272,,2024-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,966718,,2024-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,962157,,2024-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,961665,,2024-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,957757,,2024-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,951672,2365,2025-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,947857,2305,2025-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,951309,2258,2025-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,958507,2278,2025-04-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,961387,2289,2025-05-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,957824,2354,2025-06-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,953873,2401,2025-07-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,945272,2409,2025-08-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,941290,2420,2025-09-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,941060,2397,2025-10-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,940699,2410,2025-11-30,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,935168,2337,2025-12-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,933485,2304,2026-01-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,936143,2304,2026-02-28,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,947555,2335,2026-03-31,-36,-18,Nearby coastal comparison community
Morro Bay,city,35.3658,-120.8499,956657,2507,2026-04-30,-36,-18,Nearby coastal comparison community
Los Osos,cdp,35.3111,-120.8324,483897,,2016-04-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,490510,,2016-05-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,499918,,2016-06-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,506066,,2016-07-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,510562,,2016-08-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,513357,,2016-09-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,518271,,2016-10-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,521846,,2016-11-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,524652,,2016-12-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,530386,,2017-01-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,536302,,2017-02-28,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,541189,,2017-03-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,546357,,2017-04-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,551719,,2017-05-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,556567,,2017-06-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,559866,,2017-07-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,561063,,2017-08-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,562599,,2017-09-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,563654,,2017-10-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,564765,,2017-11-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,569954,,2017-12-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,573035,,2018-01-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,572622,,2018-02-28,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,575669,,2018-03-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,580013,,2018-04-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,582623,,2018-05-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,588239,,2018-06-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,588331,,2018-07-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,587028,,2018-08-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,585088,,2018-09-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,587613,,2018-10-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,584636,,2018-11-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,581277,,2018-12-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,582481,,2019-01-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,581222,,2019-02-28,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,583909,,2019-03-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,590551,,2019-04-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,595169,,2019-05-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,600166,,2019-06-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,603762,,2019-07-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,606438,,2019-08-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,608346,,2019-09-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,608953,,2019-10-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,607983,,2019-11-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,606440,,2019-12-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,608859,,2020-01-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,613542,,2020-02-29,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,619642,,2020-03-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,620439,,2020-04-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,617449,,2020-05-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,618043,,2020-06-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,616741,,2020-07-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,620610,,2020-08-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,630275,,2020-09-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,640134,,2020-10-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,646459,,2020-11-30,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,654236,,2020-12-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,660595,,2021-01-31,-42,18,Nearby coastal census-designated comparison community
Los Osos,cdp,35.3111,-120.8324,673706,,2021-02-28,-42,18,Nearby coastal census-designated comparison community
